EL_SLOID;RP_SLOID;DIDOK_CODE;TACT_VISUAL_MARKS;CONTRASTING_AREAS;STEP_FREE_ACCESS;VALID_FROM;VALID_TO;ADD_DATE;MODIFIED_DATE;DS_SLOID
ch:1:sloid:4300:5:10;ch:1:sloid:4300:54470;85043000;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:17:28;2023-12-19 10:04:50;ch:1:sloid:4300
ch:1:sloid:6002:2:2;ch:1:sloid:6002:309762;85060020;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:43;2023-12-19 10:06:24;ch:1:sloid:6002
ch:1:sloid:6003:1:1;ch:1:sloid:6003:150409;85060038;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:43;2023-12-19 10:06:25;ch:1:sloid:6003
ch:1:sloid:6003:2:2;ch:1:sloid:6003:150409;85060038;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:44;2023-12-19 10:06:25;ch:1:sloid:6003
ch:1:sloid:6004:0:1;ch:1:sloid:6004:181846;85060046;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:44;2023-12-19 10:06:26;ch:1:sloid:6004
ch:1:sloid:6005:1:1;ch:1:sloid:6005:988366;85060053;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:45;2023-12-19 10:06:26;ch:1:sloid:6005
ch:1:sloid:6005:2:2;ch:1:sloid:6005:988366;85060053;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:45;2023-12-19 10:06:27;ch:1:sloid:6005
ch:1:sloid:6006:0:1;ch:1:sloid:6006:581320;85060061;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:45;2023-12-19 10:06:27;ch:1:sloid:6006
ch:1:sloid:6007:0:1;ch:1:sloid:6007:95115;85060079;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:46;2023-12-19 10:06:28;ch:1:sloid:6007
ch:1:sloid:6008:1:1;ch:1:sloid:6008:503126;85060087;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:46;2023-12-19 10:06:28;ch:1:sloid:6008
ch:1:sloid:6008:2:2;ch:1:sloid:6008:503126;85060087;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:46;2023-12-19 10:06:29;ch:1:sloid:6008
ch:1:sloid:6009:1:1;ch:1:sloid:6009:17789;85060095;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:47;2023-12-19 10:06:29;ch:1:sloid:6009
ch:1:sloid:6009:2:2;ch:1:sloid:6009:17789;85060095;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:47;2023-12-19 10:06:30;ch:1:sloid:6009
ch:1:sloid:6010:1:1;ch:1:sloid:6010:315918;85060103;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:18:47;2023-12-19 10:06:30;ch:1:sloid:6010
ch:1:sloid:6319:1:1;ch:1:sloid:6319:739000;85063198;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:05;2023-12-19 10:08:13;ch:1:sloid:6319
ch:1:sloid:6319:2:2;ch:1:sloid:6319:739000;85063198;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:05;2023-12-19 10:08:13;ch:1:sloid:6319
ch:1:sloid:6319:2:3;ch:1:sloid:6319:739000;85063198;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:05;2023-12-19 10:08:14;ch:1:sloid:6319
ch:1:sloid:6322:0:1;ch:1:sloid:6322:862369;85063222;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:20:06;2023-12-19 10:08:14;ch:1:sloid:6322
ch:1:sloid:6322:0:2;ch:1:sloid:6322:862369;85063222;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:20:06;2023-12-19 10:08:15;ch:1:sloid:6322
ch:1:sloid:7000:1:1;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:06;2023-12-19 10:08:15;ch:1:sloid:7000
ch:1:sloid:7000:1:1;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:06;2023-12-19 10:08:15;ch:1:sloid:7000
ch:1:sloid:7000:1:2;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:07;2023-12-19 10:08:16;ch:1:sloid:7000
ch:1:sloid:7000:1:2;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:07;2023-12-19 10:08:16;ch:1:sloid:7000
ch:1:sloid:7000:2:3;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:07;2023-12-19 10:08:16;ch:1:sloid:7000
ch:1:sloid:7000:2:3;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:07;2023-12-19 10:08:16;ch:1:sloid:7000
ch:1:sloid:7000:2:4;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:08;2023-12-19 10:08:17;ch:1:sloid:7000
ch:1:sloid:7000:2:4;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:08;2023-12-19 10:08:17;ch:1:sloid:7000
ch:1:sloid:7000:3:5;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:08;2023-12-19 10:08:17;ch:1:sloid:7000
ch:1:sloid:7000:3:5;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:08;2023-12-19 10:08:17;ch:1:sloid:7000
ch:1:sloid:7000:3:6;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:09;2023-12-19 10:08:18;ch:1:sloid:7000
ch:1:sloid:7000:3:6;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:09;2023-12-19 10:08:18;ch:1:sloid:7000
ch:1:sloid:7000:4:7;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:09;2023-12-19 10:08:18;ch:1:sloid:7000
ch:1:sloid:7000:4:7;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:09;2023-12-19 10:08:18;ch:1:sloid:7000
ch:1:sloid:7000:4:8;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:09;2023-12-19 10:08:19;ch:1:sloid:7000
ch:1:sloid:7000:4:8;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:09;2023-12-19 10:08:19;ch:1:sloid:7000
ch:1:sloid:19133:2:2;ch:1:sloid:19133:427003;85191338;1;2;5;2023-09-01;2023-12-18;2023-09-01 11:21:29;2023-12-19 10:09:47;ch:1:sloid:19133
ch:1:sloid:88122:0:1;ch:1:sloid:88122:599338;85881227;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:21:29;2023-12-19 10:09:48;ch:1:sloid:88122
ch:1:sloid:7483:0:341164;ch:1:sloid:7483:726325;85074831;2;2;5;2021-11-17;2099-12-31;2023-12-19 10:13:58;2023-12-19 10:13:58;ch:1:sloid:7483
ch:1:sloid:7483:0:954324;ch:1:sloid:7483:726325;85074831;2;2;5;2021-11-17;2099-12-31;2023-12-19 10:14:10;2023-12-19 10:14:10;ch:1:sloid:7483
ch:1:sloid:7483:0:138485;ch:1:sloid:7483:726325;85074831;2;2;5;2021-11-17;2099-12-31;2023-12-19 10:14:21;2023-12-19 10:14:21;ch:1:sloid:7483
ch:1:sloid:7483:0:792557;ch:1:sloid:7483:726325;85074831;2;2;5;2021-11-17;2099-12-31;2023-12-19 10:14:28;2023-12-19 10:14:28;ch:1:sloid:7483
ch:1:sloid:8100:1:1;ch:1:sloid:8100:879938;85081000;1;4;6;2021-07-21;2099-12-31;2023-12-19 10:22:40;2023-12-19 10:22:40;ch:1:sloid:8100
ch:1:sloid:8100:0:4;ch:1:sloid:8100:879938;85081000;2;3;1;2023-11-29;2099-12-31;2023-12-19 10:27:13;2023-12-19 10:27:13;ch:1:sloid:8100
ch:1:sloid:8100:3:4;ch:1:sloid:8100:879938;85081000;2;3;1;2023-10-17;2099-12-31;2023-12-19 10:27:20;2023-12-19 10:27:20;ch:1:sloid:8100
ch:1:sloid:8100:3:5;ch:1:sloid:8100:879938;85081000;2;3;1;2023-10-18;2099-12-31;2023-12-19 10:27:29;2023-12-19 10:27:29;ch:1:sloid:8100
ch:1:sloid:1400:0:11;ch:1:sloid:1400:830236;85014001;0;0;0;1900-01-01;2023-12-18;2023-12-19 10:33:52;2023-12-19 10:33:52;ch:1:sloid:1400
ch:1:sloid:1605:2:3;ch:1:sloid:1605:298165;85016055;1;1;1;2021-07-21;2099-12-31;2023-12-22 09:15:50;2023-12-22 09:15:50;ch:1:sloid:1605
ch:1:sloid:173:0:1;ch:1:sloid:173:722803;85001735;1;3;1;2021-12-15;2099-12-31;2023-12-22 09:17:49;2023-12-22 09:17:49;ch:1:sloid:173
ch:1:sloid:173:0:2;ch:1:sloid:173:722803;85001735;1;3;1;2021-12-15;2099-12-31;2023-12-22 09:17:57;2023-12-22 09:17:57;ch:1:sloid:173
ch:1:sloid:165:0:1;ch:1:sloid:165:801723;85001651;2;3;2;2021-12-15;2099-12-31;2023-12-22 09:21:19;2023-12-22 09:21:19;ch:1:sloid:165
ch:1:sloid:171:0:1;ch:1:sloid:171:832390;85001719;2;3;1;2021-12-15;2099-12-31;2023-12-22 09:22:32;2023-12-22 09:22:32;ch:1:sloid:171
ch:1:sloid:188:0:1;ch:1:sloid:188:734326;85001883;1;3;1;2023-08-02;2099-12-31;2023-12-22 09:27:35;2023-12-22 09:27:35;ch:1:sloid:188
ch:1:sloid:188:0:2;ch:1:sloid:188:734326;85001883;2;2;2;2021-12-15;2099-12-31;2023-12-22 09:27:42;2023-12-22 09:27:42;ch:1:sloid:188
ch:1:sloid:187:0:1;ch:1:sloid:187:822470;85001875;1;3;1;2021-12-15;2099-12-31;2023-12-22 09:28:12;2023-12-22 09:28:12;ch:1:sloid:187
ch:1:sloid:5119:4:11;ch:1:sloid:5119:394705;85051193;1;1;1;2021-07-21;2099-12-31;2023-12-22 09:35:26;2023-12-22 09:35:26;ch:1:sloid:5119
ch:1:sloid:18885:0:525987;ch:1:sloid:18885:612778;85188854;0;0;0;1900-01-01;2023-12-21;2023-12-22 10:29:34;2023-12-22 10:29:34;ch:1:sloid:18885
ch:1:sloid:18885:0:525987;ch:1:sloid:18885:612778;85188854;1;1;1;2023-12-22;2099-12-31;2023-12-22 10:29:34;2023-12-22 10:29:34;ch:1:sloid:18885
ch:1:sloid:26:2:4;ch:1:sloid:26:494773;85000265;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:43;2023-12-19 09:56:26;ch:1:sloid:26
ch:1:sloid:27:2:3;ch:1:sloid:27:672821;85000273;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:43;2023-12-19 09:56:27;ch:1:sloid:27
ch:1:sloid:27:2:4;ch:1:sloid:27:672821;85000273;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:44;2023-12-19 09:56:27;ch:1:sloid:27
ch:1:sloid:28:1:3;ch:1:sloid:28:207986;85000281;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:44;2023-12-19 09:56:28;ch:1:sloid:28
ch:1:sloid:28:1:4;ch:1:sloid:28:207986;85000281;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:44;2023-12-19 09:56:28;ch:1:sloid:28
ch:1:sloid:35:1:1;ch:1:sloid:35:420927;85000356;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:45;2023-12-19 09:56:29;ch:1:sloid:35
ch:1:sloid:35:2:2;ch:1:sloid:35:420927;85000356;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:45;2023-12-19 09:56:29;ch:1:sloid:35
ch:1:sloid:37:1:1;ch:1:sloid:37:592319;85000372;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:11:45;2023-12-19 09:56:30;ch:1:sloid:37
ch:1:sloid:100:0:2;ch:1:sloid:100:346977;85001008;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:11:46;2023-12-19 09:56:30;ch:1:sloid:100
ch:1:sloid:100:0:3;ch:1:sloid:100:346977;85001008;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:11:46;2023-12-19 09:56:31;ch:1:sloid:100
ch:1:sloid:101:0:2;ch:1:sloid:101:183499;85001016;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:11:46;2023-12-19 09:56:31;ch:1:sloid:101
ch:1:sloid:101:0:3;ch:1:sloid:101:183499;85001016;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:11:47;2023-12-19 09:56:32;ch:1:sloid:101
ch:1:sloid:102:0:2;ch:1:sloid:102:513997;85001024;2;1;1;2023-10-29;2023-12-18;2023-11-30 15:32:06;2023-12-19 09:56:32;ch:1:sloid:102
ch:1:sloid:102:0:3;ch:1:sloid:102:513997;85001024;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:11:47;2023-12-19 09:56:33;ch:1:sloid:102
ch:1:sloid:1047:1:1;ch:1:sloid:1047:898847;85010470;2;3;6;2023-10-30;2023-12-18;2023-10-30 07:40:33;2023-12-19 09:58:12;ch:1:sloid:1047
ch:1:sloid:1047:2:2;ch:1:sloid:1047:898847;85010470;2;3;6;2023-10-30;2023-12-18;2023-10-30 07:41:35;2023-12-19 09:58:13;ch:1:sloid:1047
ch:1:sloid:1048:1:1;ch:1:sloid:1048:483815;85010488;2;3;6;2023-10-29;2023-12-18;2023-10-29 07:51:10;2023-12-19 09:58:14;ch:1:sloid:1048
ch:1:sloid:1048:2:2;ch:1:sloid:1048:483815;85010488;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:12:48;2023-12-19 09:58:15;ch:1:sloid:1048
ch:1:sloid:1103:1:1;ch:1:sloid:1103:202192;85011031;2;3;2;2023-10-30;2023-12-18;2023-12-07 09:23:45;2023-12-19 09:58:16;ch:1:sloid:1103
ch:1:sloid:1103:2:3;ch:1:sloid:1103:202192;85011031;2;3;6;2023-10-30;2023-12-18;2023-12-07 09:23:54;2023-12-19 09:58:17;ch:1:sloid:1103
ch:1:sloid:1103:3:5;ch:1:sloid:1103:202192;85011031;2;3;2;2023-09-01;2023-12-18;2023-09-01 11:12:50;2023-12-19 09:58:17;ch:1:sloid:1103
ch:1:sloid:1104:1:1;ch:1:sloid:1104:406988;85011049;2;2;1;2023-10-18;2023-12-18;2023-10-18 12:21:12;2023-12-19 09:58:18;ch:1:sloid:1104
ch:1:sloid:1104:2:2;ch:1:sloid:1104:406988;85011049;2;2;2;2023-10-18;2023-12-18;2023-10-18 12:21:41;2023-12-19 09:58:18;ch:1:sloid:1104
ch:1:sloid:1105:1:1;ch:1:sloid:1105:517678;85011056;2;3;2;2023-10-26;2023-12-18;2023-12-12 10:21:49;2023-12-19 09:58:19;ch:1:sloid:1105
ch:1:sloid:2031:0:1;ch:1:sloid:2031:69511;85020313;2;2;1;2023-10-24;2023-12-18;2023-10-24 07:49:51;2023-12-19 10:00:03;ch:1:sloid:2031
ch:1:sloid:2032:0:1;ch:1:sloid:2032:116196;85020321;1;1;1;2023-10-13;2023-12-18;2023-10-13 08:00:49;2023-12-19 10:00:04;ch:1:sloid:2032
ch:1:sloid:2033:1:1;ch:1:sloid:2033:266958;85020339;2;2;6;2023-09-01;2023-12-18;2023-10-26 10:51:52;2023-12-19 10:00:04;ch:1:sloid:2033
ch:1:sloid:2033:1:2;ch:1:sloid:2033:266958;85020339;2;2;6;2023-10-26;2023-12-18;2023-10-26 10:52:14;2023-12-19 10:00:05;ch:1:sloid:2033
ch:1:sloid:2034:1:1;ch:1:sloid:2034:805301;85020347;2;2;6;2023-10-26;2023-12-18;2023-10-26 12:51:23;2023-12-19 10:00:05;ch:1:sloid:2034
ch:1:sloid:2034:1:2;ch:1:sloid:2034:805301;85020347;2;2;6;2023-10-26;2023-12-18;2023-10-26 12:51:39;2023-12-19 10:00:06;ch:1:sloid:2034
ch:1:sloid:2042:0:1;ch:1:sloid:2042:200979;85020420;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:53;2023-12-19 10:00:06;ch:1:sloid:2042
ch:1:sloid:2100:1:1;ch:1:sloid:2100:219488;85021006;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:54;2023-12-19 10:00:07;ch:1:sloid:2100
ch:1:sloid:2100:2:2;ch:1:sloid:2100:219488;85021006;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:54;2023-12-19 10:00:07;ch:1:sloid:2100
ch:1:sloid:2101:1:1;ch:1:sloid:2101:489169;85021014;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:54;2023-12-19 10:00:08;ch:1:sloid:2101
ch:1:sloid:2101:2:2;ch:1:sloid:2101:489169;85021014;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:55;2023-12-19 10:00:08;ch:1:sloid:2101
ch:1:sloid:2102:1:1;ch:1:sloid:2102:573749;85021022;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:13:55;2023-12-19 10:00:08;ch:1:sloid:2102
ch:1:sloid:2103:2:6;ch:1:sloid:2103:959128;85021030;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:13:55;2023-12-19 10:00:09;ch:1:sloid:2103
ch:1:sloid:3109:2:3;ch:1:sloid:3109:225831;85031096;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:14:59;2023-12-19 10:01:37;ch:1:sloid:3109
ch:1:sloid:3110:1:1;ch:1:sloid:3110:962090;85031104;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:14:59;2023-12-19 10:01:38;ch:1:sloid:3110
ch:1:sloid:3110:2:2;ch:1:sloid:3110:962090;85031104;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:00;2023-12-19 10:01:38;ch:1:sloid:3110
ch:1:sloid:3110:2:3;ch:1:sloid:3110:962090;85031104;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:00;2023-12-19 10:01:39;ch:1:sloid:3110
ch:1:sloid:3110:3:4;ch:1:sloid:3110:962090;85031104;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:00;2023-12-19 10:01:39;ch:1:sloid:3110
ch:1:sloid:3110:3:5;ch:1:sloid:3110:962090;85031104;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:01;2023-12-19 10:01:40;ch:1:sloid:3110
ch:1:sloid:3110:4:6;ch:1:sloid:3110:962090;85031104;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:01;2023-12-19 10:01:40;ch:1:sloid:3110
ch:1:sloid:3110:4:7;ch:1:sloid:3110:962090;85031104;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:02;2023-12-19 10:01:41;ch:1:sloid:3110
ch:1:sloid:3111:1:1;ch:1:sloid:3111:624810;85031112;2;1;2;2023-09-01;2023-12-18;2023-09-01 11:15:02;2023-12-19 10:01:42;ch:1:sloid:3111
ch:1:sloid:3111:2:2;ch:1:sloid:3111:624810;85031112;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:03;2023-12-19 10:01:42;ch:1:sloid:3111
ch:1:sloid:3113:0:1;ch:1:sloid:3113:772697;85031138;1;1;6;2023-11-14;2023-12-18;2023-11-14 10:12:56;2023-12-19 10:01:43;ch:1:sloid:3113
ch:1:sloid:3115:1:1;ch:1:sloid:3115:381901;85031153;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:15:03;2023-12-19 10:01:43;ch:1:sloid:3115
ch:1:sloid:3115:2:2;ch:1:sloid:3115:381901;85031153;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:15:04;2023-12-19 10:01:44;ch:1:sloid:3115
ch:1:sloid:3506:2:3;ch:1:sloid:3506:337625;85035063;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:16:14;2023-12-19 10:03:16;ch:1:sloid:3506
ch:1:sloid:3506:2:4;ch:1:sloid:3506:337625;85035063;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:16:15;2023-12-19 10:03:16;ch:1:sloid:3506
ch:1:sloid:3506:3:5;ch:1:sloid:3506:337625;85035063;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:16:15;2023-12-19 10:03:16;ch:1:sloid:3506
ch:1:sloid:3506:3:6;ch:1:sloid:3506:337625;85035063;2;3;5;2023-09-01;2023-12-18;2023-09-01 11:16:15;2023-12-19 10:03:17;ch:1:sloid:3506
ch:1:sloid:3508:1:1;ch:1:sloid:3508:599627;85035089;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:16;2023-12-19 10:03:17;ch:1:sloid:3508
ch:1:sloid:3508:2:3;ch:1:sloid:3508:599627;85035089;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:16;2023-12-19 10:03:18;ch:1:sloid:3508
ch:1:sloid:3508:2:4;ch:1:sloid:3508:599627;85035089;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:16;2023-12-19 10:03:18;ch:1:sloid:3508
ch:1:sloid:3508:3:5;ch:1:sloid:3508:599627;85035089;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:17;2023-12-19 10:03:19;ch:1:sloid:3508
ch:1:sloid:3508:3:6;ch:1:sloid:3508:599627;85035089;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:17;2023-12-19 10:03:19;ch:1:sloid:3508
ch:1:sloid:3509:1:1;ch:1:sloid:3509:53161;85035097;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:17;2023-12-19 10:03:20;ch:1:sloid:3509
ch:1:sloid:3511:1:1;ch:1:sloid:3511:604649;85035113;1;1;1;2023-09-01;2023-12-18;2023-09-01 11:16:18;2023-12-19 10:03:20;ch:1:sloid:3511
ch:1:sloid:3511:2:2;ch:1:sloid:3511:604649;85035113;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:16:18;2023-12-19 10:03:20;ch:1:sloid:3511
ch:1:sloid:3512:1:1;ch:1:sloid:3512:272957;85035121;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:16:18;2023-12-19 10:03:21;ch:1:sloid:3512
ch:1:sloid:3512:2:2;ch:1:sloid:3512:272957;85035121;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:16:19;2023-12-19 10:03:21;ch:1:sloid:3512
ch:1:sloid:4300:5:9;ch:1:sloid:4300:54470;85043000;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:17:28;2023-12-19 10:04:51;ch:1:sloid:4300
ch:1:sloid:4301:0:1;ch:1:sloid:4301:251516;85043018;2;1;1;2023-09-01;2023-12-18;2023-12-18 11:58:03;2023-12-19 10:04:51;ch:1:sloid:4301
ch:1:sloid:4302:0:2;ch:1:sloid:4302:991290;85043026;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:17:29;2023-12-19 10:04:52;ch:1:sloid:4302
ch:1:sloid:4302:0:3;ch:1:sloid:4302:991290;85043026;2;1;1;2023-09-01;2023-12-18;2023-09-01 11:17:29;2023-12-19 10:04:52;ch:1:sloid:4302
ch:1:sloid:4303:0:1;ch:1:sloid:4303:497624;85043034;2;3;6;2023-10-31;2023-12-18;2023-10-31 14:30:55;2023-12-19 10:04:52;ch:1:sloid:4303
ch:1:sloid:4304:1:1;ch:1:sloid:4304:368770;85043042;2;1;1;2023-10-30;2023-12-18;2023-10-30 13:42:46;2023-12-19 10:04:53;ch:1:sloid:4304
ch:1:sloid:4304:2:2;ch:1:sloid:4304:368770;85043042;2;3;6;2023-09-01;2023-12-18;2023-10-30 13:42:54;2023-12-19 10:04:53;ch:1:sloid:4304
ch:1:sloid:4304:2:3;ch:1:sloid:4304:368770;85043042;2;3;6;2023-09-01;2023-12-18;2023-10-30 13:43:01;2023-12-19 10:04:54;ch:1:sloid:4304
ch:1:sloid:4305:0:1;ch:1:sloid:4305:134163;85043059;2;3;1;2023-09-01;2023-12-18;2023-09-01 11:17:31;2023-12-19 10:04:54;ch:1:sloid:4305
ch:1:sloid:6010:2:2;ch:1:sloid:6010:315918;85060103;3;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:48;2023-12-19 10:06:31;ch:1:sloid:6010
ch:1:sloid:6011:1:1;ch:1:sloid:6011:696134;85060111;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:48;2023-12-19 10:06:31;ch:1:sloid:6011
ch:1:sloid:6011:2:2;ch:1:sloid:6011:696134;85060111;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:49;2023-12-19 10:06:32;ch:1:sloid:6011
ch:1:sloid:6012:1:1;ch:1:sloid:6012:830517;85060129;2;3;2;2023-09-01;2023-12-18;2023-12-18 08:41:09;2023-12-19 10:06:32;ch:1:sloid:6012
ch:1:sloid:6012:2:2;ch:1:sloid:6012:830517;85060129;2;3;2;2023-09-01;2023-12-18;2023-12-18 08:41:02;2023-12-19 10:06:33;ch:1:sloid:6012
ch:1:sloid:6013:1:1;ch:1:sloid:6013:347426;85060137;1;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:50;2023-12-19 10:06:33;ch:1:sloid:6013
ch:1:sloid:6013:1:2;ch:1:sloid:6013:347426;85060137;1;3;1;2023-09-01;2023-12-18;2023-09-01 11:18:50;2023-12-19 10:06:34;ch:1:sloid:6013
ch:1:sloid:6014:1:1;ch:1:sloid:6014:514245;85060145;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:18:50;2023-12-19 10:06:34;ch:1:sloid:6014
ch:1:sloid:6014:2:2;ch:1:sloid:6014:514245;85060145;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:51;2023-12-19 10:06:35;ch:1:sloid:6014
ch:1:sloid:6014:2:3;ch:1:sloid:6014:514245;85060145;2;3;6;2023-09-01;2023-12-18;2023-09-01 11:18:51;2023-12-19 10:06:35;ch:1:sloid:6014
ch:1:sloid:6015:1:1;ch:1:sloid:6015:553021;85060152;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:51;2023-12-19 10:06:36;ch:1:sloid:6015
ch:1:sloid:6015:2:2;ch:1:sloid:6015:553021;85060152;2;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:52;2023-12-19 10:06:36;ch:1:sloid:6015
ch:1:sloid:6016:1:2;ch:1:sloid:6016:21991;85060160;2;2;1;2023-09-01;2023-12-18;2023-09-01 11:18:52;2023-12-19 10:06:37;ch:1:sloid:6016
ch:1:sloid:6016:2:3;ch:1:sloid:6016:21991;85060160;1;1;6;2023-09-01;2023-12-18;2023-09-01 11:18:52;2023-12-19 10:06:37;ch:1:sloid:6016
ch:1:sloid:7000:5:10;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:10;2023-12-19 10:08:19;ch:1:sloid:7000
ch:1:sloid:7000:5:10;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:10;2023-12-19 10:08:19;ch:1:sloid:7000
ch:1:sloid:7000:5:9;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:10;2023-12-19 10:08:20;ch:1:sloid:7000
ch:1:sloid:7000:5:9;ch:1:sloid:7000:744240;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:10;2023-12-19 10:08:20;ch:1:sloid:7000
ch:1:sloid:7000:55:49;ch:1:sloid:7000:454373;85070003;1;3;5;2023-09-01;2023-12-18;2023-09-01 11:20:11;2023-12-19 10:08:20;ch:1:sloid:7000
